game_number,target_word,won,attempts,guess_1,feedback_1,hamming_1,levenshtein_1,strategy_1,guess_2,feedback_2,hamming_2,levenshtein_2,strategy_2,guess_3,feedback_3,hamming_3,levenshtein_3,strategy_3,guess_4,feedback_4,hamming_4,levenshtein_4,strategy_4,guess_5,feedback_5,hamming_5,levenshtein_5,strategy_5,guess_6,feedback_6,hamming_6,levenshtein_6,strategy_6,candidates_before_1,candidates_after_1,reduction_rate_1,candidates_before_2,candidates_after_2,reduction_rate_2,candidates_before_3,candidates_after_3,reduction_rate_3,candidates_before_4,candidates_after_4,reduction_rate_4,candidates_before_5,candidates_after_5,reduction_rate_5,candidates_before_6,candidates_after_6,reduction_rate_6,total_violations
26,FLOOD,True,5,CRANE,-----,5,5,LLM,HOTLY,-Y-Y-,5,5,CSS_TRUE,BLOWS,-GG--,3.0,3.0,CSS_TRUE,GLOOM,-GGG-,2.0,2.0,VOI,FLOOD,GGGGG,0.0,0.0,VOI,,,,,,5629,540,90.4068218155978,540,28,94.81481481481482,28.0,3.0,89.28571428571429,3.0,1.0,66.66666666666666,1.0,1.0,0.0,,,,0
27,APPLY,True,4,CRANE,--Y--,5,5,LLM,MASAI,-Y---,5,5,CSS_TRUE,ATOLL,G--G-,3.0,3.0,CSS_TRUE,APPLY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,448,92.04121513590336,448,40,91.07142857142856,40.0,1.0,97.5,1.0,1.0,0.0,,,,,,,0
28,SMILE,True,3,CRANE,----G,4,4,LLM,EMILE,-GGGG,1,1,CSS_TRUE,SMILE,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,173,96.9266299520341,173,1,99.42196531791907,1.0,1.0,0.0,,,,,,,,,,0
29,KNOCK,True,3,CRANE,Y--Y-,5,5,LLM,LUNCH,--YG-,4,4,CSS_TRUE,KNOCK,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,26,99.53810623556582,26,2,92.3076923076923,2.0,1.0,50.0,,,,,,,,,,0
30,SLEEP,True,3,CRANE,----Y,5,5,LLM,TOMES,---GY,4,4,CSS_TRUE,SLEEP,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,463,91.7747379641144,463,12,97.40820734341251,12.0,1.0,91.66666666666666,,,,,,,,,,0
31,BRICK,True,2,CRANE,YG---,4,4,LLM,BRICK,GGGGG,0,0,CSS_TRUE,,,,,,,,,,,,,,,,,,,,,5629,8,99.85787884171256,8,1,87.5,,,,,,,,,,,,,0
32,WROTE,True,3,CRANE,-G--G,3,3,LLM,TROPE,YGG-G,2,2,CSS_TRUE,WROTE,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,30,99.4670456564221,30,1,96.66666666666669,1.0,1.0,0.0,,,,,,,,,,0
33,RATED,True,4,CRANE,-YY-Y,5,3,LLM,TAMER,YG-GY,3,3,CSS_TRUE,RATES,GGGG-,1.0,1.0,CSS_TRUE,RATED,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,125,97.77935690175876,125,2,98.4,2.0,1.0,50.0,1.0,1.0,0.0,,,,,,,0
34,ALERT,True,4,CRANE,-YY-Y,5,5,LLM,MATER,-YYYY,5,3,CSS_TRUE,AVERT,G-GGG,1.0,1.0,CSS_TRUE,ALERT,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,125,97.77935690175876,125,5,96.0,5.0,1.0,80.0,1.0,1.0,0.0,,,,,,,0
35,CAGES,True,3,CRANE,G-Y-Y,4,3,LLM,CATES,GG-GG,1,1,CSS_TRUE,CAGES,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,20,99.6446971042814,20,6,70.0,6.0,1.0,83.33333333333334,,,,,,,,,,0
36,TEDDY,True,5,CRANE,----Y,5,5,LLM,TILES,G--Y-,4,4,CSS_TRUE,TEMPO,GG---,3.0,3.0,CSS_TRUE,TEETH,GG---,3.0,3.0,VOI,TEDDY,GGGGG,0.0,0.0,VOI,,,,,,5629,463,91.7747379641144,463,6,98.70410367170626,6.0,2.0,66.66666666666666,2.0,1.0,50.0,1.0,1.0,0.0,,,,0
37,COLES,True,4,CRANE,G---Y,4,4,LLM,CODES,GG-GG,1,1,CSS_TRUE,COMES,GG-GG,1.0,1.0,CSS_TRUE,COLES,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,34,99.39598507727838,34,2,94.11764705882352,2.0,1.0,50.0,1.0,1.0,0.0,,,,,,,0
38,HWANG,True,3,CRANE,--GG-,3,3,LLM,SLANG,--GGG,2,2,CSS_TRUE,HWANG,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,51,99.09397761591757,51,8,84.31372549019608,8.0,1.0,87.5,,,,,,,,,,0
39,WRATH,True,3,CRANE,-GG--,3,3,LLM,BRATS,-GGG-,2,2,CSS_TRUE,WRATH,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,51,99.09397761591757,51,2,96.07843137254902,2.0,1.0,50.0,,,,,,,,,,0
40,MACHO,True,3,CRANE,Y-Y--,5,5,LLM,TACOS,-GGY-,3,3,CSS_TRUE,MACHO,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,66,98.82750044412862,66,2,96.96969696969695,2.0,1.0,50.0,,,,,,,,,,0
41,LOPEZ,True,4,CRANE,----Y,5,5,LLM,PELTS,YYY--,5,5,CSS_TRUE,LÓPEZ,G-GGG,1.0,1.0,CSS_TRUE,LOPEZ,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,463,91.7747379641144,463,4,99.13606911447084,4.0,1.0,75.0,1.0,1.0,0.0,,,,,,,0
42,GOODY,True,4,CRANE,-----,5,5,LLM,LOUIS,-G---,4,4,CSS_TRUE,BOOTH,-GG--,3.0,3.0,CSS_TRUE,GOODY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,540,90.4068218155978,540,30,94.44444444444444,30.0,5.0,83.33333333333334,5.0,1.0,80.0,,,,,,,0
43,BROTH,True,3,CRANE,-G---,4,4,LLM,PROST,-GG-Y,3,3,CSS_TRUE,BROTH,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,93,98.34784153490853,93,3,96.7741935483871,3.0,1.0,66.66666666666666,,,,,,,,,,0
44,VERDE,True,4,CRANE,-Y--G,4,4,LLM,HORSE,--G-G,3,3,CSS_TRUE,VERGE,GGG-G,1.0,1.0,CSS_TRUE,VERDE,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,70,98.7564398649849,70,11,84.28571428571429,11.0,2.0,81.81818181818183,2.0,1.0,50.0,,,,,,,0
45,TAMED,True,6,CRANE,--Y-Y,5,4,LLM,WALES,-G-G-,3,3,CSS_TRUE,DATED,-GYGG,2.0,2.0,CSS_TRUE,TAPED,GG-GG,1.0,1.0,VOI,TAXED,GG-GG,1.0,1.0,VOI,TAMED,GGGGG,0.0,0.0,VOI,5629,215,96.18049387102504,215,25,88.37209302325581,25.0,3.0,88.0,3.0,2.0,33.33333333333333,2.0,1.0,50.0,1.0,1.0,0.0,0
46,LEAFS,True,3,CRANE,--G-Y,4,4,LLM,LEAST,GGGY-,2,2,CSS_TRUE,LEAFS,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,46,99.18280333984724,46,4,91.30434782608695,4.0,1.0,75.0,,,,,,,,,,0
47,YACHT,True,3,CRANE,Y-Y--,5,5,LLM,TACOS,YGG--,3,3,CSS_TRUE,YACHT,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,66,98.82750044412862,66,1,98.48484848484848,1.0,1.0,0.0,,,,,,,,,,0
48,MESSY,True,4,CRANE,----Y,5,5,LLM,LOBES,---YY,5,5,CSS_TRUE,MESSI,GGGG-,1.0,1.0,CSS_TRUE,MESSY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,463,91.7747379641144,463,16,96.54427645788336,16.0,1.0,93.75,1.0,1.0,0.0,,,,,,,0
49,RYDER,True,5,CRANE,-Y--Y,5,4,LLM,HEIRS,-Y-Y-,5,5,CSS_TRUE,LOWER,---GG,3.0,3.0,CSS_TRUE,DUPER,Y--GG,3.0,3.0,VOI,RYDER,GGGGG,0.0,0.0,VOI,,,,,,5629,269,95.22117605258484,269,55,79.5539033457249,55.0,9.0,83.63636363636363,9.0,1.0,88.88888888888889,1.0,1.0,0.0,,,,0
50,MOTIF,True,4,CRANE,-----,5,5,LLM,SPOIL,--YG-,4,4,CSS_TRUE,VOMIT,-GYGY,3.0,3.0,CSS_TRUE,MOTIF,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,540,90.4068218155978,540,2,99.62962962962963,2.0,1.0,50.0,1.0,1.0,0.0,,,,,,,0
51,RAVEN,True,2,CRANE,-YYYY,5,3,LLM,RAVEN,GGGGG,0,0,CSS_TRUE,,,,,,,,,,,,,,,,,,,,,5629,10,99.82234855214072,10,1,90.0,,,,,,,,,,,,,0
52,REICH,True,3,CRANE,YY--Y,5,5,LLM,PERCY,-GYG-,3,3,CSS_TRUE,REICH,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,14,99.75128797299698,14,1,92.85714285714286,1.0,1.0,0.0,,,,,,,,,,0
53,ICONS,True,3,CRANE,Y--G-,4,4,LLM,UCONN,-GGG-,2,2,CSS_TRUE,ICONS,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,3,99.9467045656422,3,1,66.66666666666666,1.0,1.0,0.0,,,,,,,,,,0
54,SILKY,True,4,CRANE,-----,5,5,LLM,POTUS,----Y,5,5,CSS_TRUE,SHILL,G-YY-,4.0,3.0,CSS_TRUE,SILKY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,540,90.4068218155978,540,15,97.2222222222222,15.0,1.0,93.33333333333331,1.0,1.0,0.0,,,,,,,0
55,CARVE,True,2,CRANE,GYY-G,3,3,LLM,CARVE,GGGGG,0,0,CSS_TRUE,,,,,,,,,,,,,,,,,,,,,5629,4,99.92893942085628,4,1,75.0,,,,,,,,,,,,,0
56,LAGER,True,3,CRANE,-YY-Y,5,4,LLM,LATER,GG-GG,1,1,CSS_TRUE,LAGER,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,125,97.77935690175876,125,7,94.4,7.0,1.0,85.71428571428571,,,,,,,,,,0
57,JERKS,True,5,CRANE,-Y--Y,5,5,LLM,SIRED,Y-GY-,4,4,CSS_TRUE,BERKS,-GGGG,1.0,1.0,CSS_TRUE,PERKS,-GGGG,1.0,1.0,VOI,JERKS,GGGGG,0.0,0.0,VOI,,,,,,5629,269,95.22117605258484,269,11,95.91078066914498,11.0,2.0,81.81818181818183,2.0,1.0,50.0,1.0,1.0,0.0,,,,0
58,LOTUS,True,2,CRANE,-----,5,5,LLM,LOTUS,GGGGG,0,0,CSS_TRUE,,,,,,,,,,,,,,,,,,,,,5629,540,90.4068218155978,540,1,99.8148148148148,,,,,,,,,,,,,0
59,LACEY,True,3,CRANE,Y-Y-Y,5,4,LLM,DECAL,-YGYY,4,4,CSS_TRUE,LACEY,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,19,99.66246224906732,19,2,89.47368421052632,2.0,1.0,50.0,,,,,,,,,,0
60,TUDOR,True,3,CRANE,-Y---,5,5,LLM,DOORS,YY-Y-,5,4,CSS_TRUE,TUDOR,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,194,96.55356191152958,194,1,99.48453608247422,1.0,1.0,0.0,,,,,,,,,,0
61,QUOTA,True,4,CRANE,--Y--,5,5,LLM,HALTS,-Y-G-,4,4,CSS_TRUE,OUTTA,YG-GG,2.0,2.0,CSS_TRUE,QUOTA,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,448,92.04121513590336,448,5,98.88392857142856,5.0,1.0,80.0,1.0,1.0,0.0,,,,,,,0
62,MOURN,True,3,CRANE,-Y-Y-,5,5,LLM,MORIN,GGY-G,2,2,CSS_TRUE,MOURN,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,32,99.43151536685023,32,1,96.875,1.0,1.0,0.0,,,,,,,,,,0
63,PROMO,True,3,CRANE,-G---,4,4,LLM,PROST,GGG--,2,2,CSS_TRUE,PROMO,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,93,98.34784153490853,93,6,93.5483870967742,6.0,1.0,83.33333333333334,,,,,,,,,,0
64,CASTE,True,4,CRANE,G-Y-G,3,3,LLM,CABLE,GG--G,2,2,CSS_TRUE,CAUSE,GG-YG,2.0,2.0,CSS_TRUE,CASTE,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,5,99.91117427607034,5,3,40.0,3.0,1.0,66.66666666666666,1.0,1.0,0.0,,,,,,,0
65,CAPRI,True,3,CRANE,GYY--,4,4,LLM,CORSA,G-Y-Y,4,4,CSS_TRUE,CAPRI,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,23,99.5914016699236,23,3,86.95652173913044,3.0,1.0,66.66666666666666,,,,,,,,,,0
66,ALIAS,True,3,CRANE,--Y--,5,5,LLM,HAILS,-YGYG,3,3,CSS_TRUE,ALIAS,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,448,92.04121513590336,448,1,99.77678571428572,1.0,1.0,0.0,,,,,,,,,,0
67,PADDY,True,4,CRANE,--Y--,5,5,LLM,SALMA,-G---,4,4,CSS_TRUE,HABIT,-G---,4.0,4.0,CSS_TRUE,PADDY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,448,92.04121513590336,448,40,91.07142857142856,40.0,8.0,80.0,8.0,1.0,87.5,,,,,,,0
68,BLOBS,True,4,CRANE,-----,5,5,LLM,SPOIL,Y-G-Y,4,4,CSS_TRUE,FLOWS,-GG-G,2.0,2.0,CSS_TRUE,BLOBS,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,540,90.4068218155978,540,11,97.96296296296296,11.0,3.0,72.72727272727273,3.0,1.0,66.66666666666666,,,,,,,0
69,DILLY,True,4,CRANE,-----,5,5,LLM,MOIST,--Y--,5,5,CSS_TRUE,IDLIB,YYG--,4.0,4.0,CSS_TRUE,DILLY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,540,90.4068218155978,540,29,94.62962962962963,29.0,1.0,96.55172413793105,1.0,1.0,0.0,,,,,,,0
70,GUTSY,True,3,CRANE,-----,5,5,LLM,BOILS,----Y,5,5,CSS_TRUE,GUTSY,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,540,90.4068218155978,540,18,96.66666666666669,18.0,1.0,94.44444444444444,,,,,,,,,,0
71,TABOR,True,4,CRANE,-YY--,5,5,LLM,SORTA,-YYYY,5,5,CSS_TRUE,GATOR,-GYGG,2.0,2.0,CSS_TRUE,TABOR,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,227,95.96731213359388,227,4,98.23788546255508,4.0,1.0,75.0,1.0,1.0,0.0,,,,,,,0
72,INLAY,True,4,CRANE,--YY-,5,5,LLM,SATIN,-Y-YY,5,5,CSS_TRUE,LINDA,YYY-Y,5.0,3.0,CSS_TRUE,INLAY,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,225,96.00284242316576,225,11,95.11111111111111,11.0,1.0,90.9090909090909,1.0,1.0,0.0,,,,,,,0
73,AHHHH,True,4,CRANE,--Y--,5,5,LLM,SABHA,-Y-G-,4,4,CSS_TRUE,AIGHT,G--G-,3.0,3.0,CSS_TRUE,AHHHH,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,448,92.04121513590336,448,3,99.33035714285714,3.0,1.0,66.66666666666666,1.0,1.0,0.0,,,,,,,0
74,ROUEN,True,3,CRANE,-Y-YY,5,4,LLM,SENOR,-YYYY,5,5,CSS_TRUE,ROUEN,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,55,99.02291703677383,55,3,94.54545454545456,3.0,1.0,66.66666666666666,,,,,,,,,,0
75,BUENA,True,3,CRANE,--YGY,4,4,LLM,HENNA,-Y-GG,3,3,CSS_TRUE,BUENA,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,12,99.78681826256884,12,3,75.0,3.0,1.0,66.66666666666666,,,,,,,,,,0
76,MENON,True,4,ADIEU,---Y-,5,5,LLM,HEROS,-G-G-,3,3,CSS_TRUE,LEMON,-GYGG,2.0,2.0,CSS_TRUE,MENON,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,500,91.117427607035,500,12,97.6,12.0,1.0,91.66666666666666,1.0,1.0,0.0,,,,,,,0
77,TRASK,True,4,CRANE,-GG--,3,3,LLM,BRATS,-GGYY,3,3,CSS_TRUE,TRASH,GGGG-,1.0,1.0,CSS_TRUE,TRASK,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,51,99.09397761591757,51,2,96.07843137254902,2.0,1.0,50.0,1.0,1.0,0.0,,,,,,,0
78,CASIO,True,4,ADIEU,Y-Y--,5,4,LLM,TRAIL,--YG-,4,4,CSS_TRUE,BASIN,-GGG-,2.0,2.0,CSS_TRUE,CASIO,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,217,96.1449635814532,217,30,86.17511520737328,30.0,2.0,93.33333333333331,2.0,1.0,50.0,,,,,,,0
79,VOILA,True,4,CRANE,--Y--,5,5,LLM,MALIA,--YYG,4,4,CSS_TRUE,LIBYA,YY--G,4.0,4.0,CSS_TRUE,VOILA,GGGGG,0.0,0.0,VOI,,,,,,,,,,,5629,448,92.04121513590336,448,4,99.10714285714286,4.0,1.0,75.0,1.0,1.0,0.0,,,,,,,0
80,AURAL,True,3,CRANE,-YY--,5,4,LLM,MARIA,-YG-Y,4,4,CSS_TRUE,AURAL,GGGGG,0.0,0.0,CSS_TRUE,,,,,,,,,,,,,,,,5629,227,95.96731213359388,227,1,99.55947136563876,1.0,1.0,0.0,,,,,,,,,,0
81,LEGER,True,5,CRANE,-Y--Y,5,5,LLM,LOSER,G--GG,2,2,CSS_TRUE,LIVER,G--GG,2.0,2.0,CSS_TRUE,LUGER,G-GGG,1.0,1.0,VOI,LEGER,GGGGG,0.0,0.0,VOI,,,,,,5629,269,95.22117605258484,269,7,97.39776951672864,7.0,3.0,57.14285714285714,3.0,1.0,66.66666666666666,1.0,1.0,0.0,,,,0
