approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
CSS,37,COLES,1.0,4.0,4.0,2.0,2.0,0.0,,,0.0,336.0,94.03091135192751,27.0,91.96428571428572,3.0,88.88888888888889,1.0,66.66666666666667,,,,,1.015228426395939,1.0
CSS,38,HWANG,1.0,5.0,5.0,3.0,2.0,1.0,0.0,,0.0,205.0,96.35814531888435,12.0,94.14634146341464,2.0,83.33333333333334,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,39,WRATH,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,380.0,93.2492449813466,5.0,98.68421052631578,1.0,80.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,40,MACHO,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,231.0,95.89625155445016,14.0,93.93939393939394,1.0,92.85714285714286,1.0,0.0,,,,,1.015228426395939,1.0
CSS,41,LOPEZ,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,357.0,93.65784331142298,14.0,96.07843137254902,1.0,92.85714285714286,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,42,GOODY,1.0,3.0,5.0,4.0,0.0,,,,0.0,576.0,89.76727660330431,2.0,99.6527777777778,1.0,50.0,,,,,,,1.2690355329949239,1.0
CSS,43,BROTH,1.0,4.0,5.0,5.0,1.0,0.0,,,0.0,107.0,98.09912950790547,7.0,93.45794392523364,1.0,85.71428571428572,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,44,VERDE,1.0,5.0,4.0,2.0,2.0,1.0,0.0,,0.0,74.0,98.68537928584118,7.0,90.54054054054052,2.0,71.42857142857143,1.0,50.0,1.0,0.0,,,1.015228426395939,1.0
CSS,45,TAMED,1.0,3.0,3.0,2.0,0.0,,,,0.0,69.0,98.77420500977084,1.0,98.55072463768116,1.0,0.0,,,,,,,0.7614213197969544,1.0
CSS,46,LEAFS,1.0,4.0,2.0,2.0,1.0,0.0,,,0.0,13.0,99.76905311778292,4.0,69.23076923076923,3.0,25.0,1.0,66.66666666666667,,,,,0.5076142131979695,1.0
CSS,47,YACHT,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,389.0,93.08935867827324,9.0,97.68637532133675,1.0,88.88888888888889,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,48,MESSY,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,457.0,91.88132883283,10.0,97.81181619256016,1.0,90.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,49,RYDER,1.0,4.0,3.0,2.0,1.0,0.0,,,0.0,104.0,98.15242494226328,6.0,94.23076923076924,1.0,83.33333333333334,1.0,0.0,,,,,0.7614213197969544,1.0
CSS,50,MOTIF,1.0,4.0,5.0,4.0,4.0,0.0,,,0.0,430.0,92.3609877420501,15.0,96.51162790697676,1.0,93.33333333333331,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,51,RAVEN,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,134.0,97.61947059868538,17.0,87.31343283582089,2.0,88.23529411764706,1.0,50.0,,,,,1.2690355329949239,1.0
CSS,52,REICH,1.0,4.0,4.0,4.0,4.0,0.0,,,0.0,76.0,98.64984899626933,12.0,84.21052631578947,3.0,75.0,1.0,66.66666666666667,,,,,1.015228426395939,1.0
CSS,53,ICONS,1.0,3.0,5.0,4.0,0.0,,,,0.0,308.0,94.52833540593356,1.0,99.67532467532467,1.0,0.0,,,,,,,1.2690355329949239,1.0
CSS,54,SILKY,1.0,3.0,5.0,3.0,0.0,,,,0.0,128.0,97.72606146740095,3.0,97.65625,1.0,66.66666666666667,,,,,,,1.2690355329949239,1.0
CSS,55,CARVE,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,73.0,98.7031444306271,15.0,79.45205479452055,2.0,86.66666666666667,1.0,50.0,,,,,1.015228426395939,1.0
CSS,56,LAGER,0.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,99.84011369692662,7.0,22.22222222222222,6.0,14.28571428571429,5.0,16.666666666666664,4.0,19.999999999999996,3.0,25.0,0.7614213197969544,0.0
CSS,57,JERKS,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,282.0,94.99022917036774,25.0,91.13475177304964,3.0,88.0,1.0,66.66666666666667,,,,,1.2690355329949239,1.0
CSS,58,LOTUS,1.0,3.0,4.0,2.0,0.0,,,,0.0,9.0,99.84011369692662,4.0,55.55555555555556,1.0,75.0,,,,,,,1.015228426395939,1.0
CSS,59,LACEY,1.0,5.0,5.0,4.0,3.0,2.0,0.0,,0.0,498.0,91.15295789660684,40.0,91.96787148594376,5.0,87.5,1.0,80.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,60,TUDOR,1.0,5.0,5.0,4.0,2.0,1.0,0.0,,0.0,174.0,96.90886480724818,6.0,96.55172413793105,2.0,66.66666666666667,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,61,QUOTA,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,59.0,98.95185645763011,5.0,91.52542372881356,1.0,80.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,62,MOURN,1.0,3.0,3.0,3.0,0.0,,,,0.0,10.0,99.82234855214072,1.0,90.0,1.0,0.0,,,,,,,0.7614213197969544,1.0
CSS,63,PROMO,1.0,4.0,5.0,3.0,3.0,0.0,,,0.0,361.0,93.58678273227927,12.0,96.67590027700832,2.0,83.33333333333334,1.0,50.0,,,,,1.2690355329949239,1.0
CSS,64,CASTE,1.0,6.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,131.0,97.67276603304316,4.0,96.94656488549616,3.0,25.0,2.0,33.333333333333336,1.0,50.0,1.0,0.0,1.2690355329949239,1.0
CSS,65,CAPRI,1.0,3.0,4.0,4.0,0.0,,,,0.0,17.0,99.69799253863918,1.0,94.11764705882352,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,66,ALIAS,1.0,3.0,4.0,3.0,0.0,,,,0.0,62.0,98.89856102327234,1.0,98.38709677419357,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,67,PADDY,1.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,189.0,96.64238763545924,18.0,90.47619047619048,5.0,72.22222222222221,3.0,40.0,2.0,33.333333333333336,1.0,50.0,1.015228426395939,1.0
CSS,68,BLOBS,1.0,6.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,87.0,98.4544324036241,11.0,87.35632183908046,3.0,72.72727272727273,2.0,33.333333333333336,1.0,50.0,1.0,0.0,1.015228426395939,1.0
CSS,69,DILLY,1.0,3.0,5.0,5.0,0.0,,,,0.0,446.0,92.0767454254752,33.0,92.60089686098657,1.0,96.96969696969695,,,,,,,1.2690355329949239,1.0
CSS,70,GUTSY,1.0,3.0,4.0,4.0,0.0,,,,0.0,25.0,99.55587138035176,1.0,96.0,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,71,TABOR,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,411.0,92.69852549298275,25.0,93.91727493917274,1.0,96.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,72,INLAY,1.0,3.0,5.0,5.0,0.0,,,,0.0,22.0,99.60916681470954,2.0,90.9090909090909,1.0,50.0,,,,,,,1.2690355329949239,1.0
CSS,73,AHHHH,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,606.0,89.23432225972641,36.0,94.05940594059405,2.0,94.44444444444444,1.0,50.0,,,,,1.2690355329949239,1.0
CSS,74,ROUEN,1.0,4.0,4.0,3.0,3.0,0.0,,,0.0,81.0,98.56102327233968,8.0,90.12345679012346,1.0,87.5,1.0,0.0,,,,,1.015228426395939,1.0
CSS,75,BUENA,1.0,5.0,5.0,5.0,4.0,2.0,0.0,,0.0,301.0,94.65269141943506,27.0,91.0299003322259,2.0,92.5925925925926,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,76,MENON,1.0,5.0,4.0,3.0,3.0,1.0,0.0,,0.0,184.0,96.73121335938887,17.0,90.7608695652174,2.0,88.23529411764706,1.0,50.0,1.0,0.0,,,1.015228426395939,1.0
CSS,77,TRASK,1.0,3.0,5.0,4.0,0.0,,,,0.0,96.0,98.29454610055072,4.0,95.83333333333334,1.0,75.0,,,,,,,1.2690355329949239,1.0
CSS,78,CASIO,1.0,3.0,5.0,5.0,0.0,,,,0.0,21.0,99.62693195949548,1.0,95.23809523809524,1.0,0.0,,,,,,,1.2690355329949239,1.0
CSS,79,VOILA,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,175.0,96.89109966246224,10.0,94.28571428571428,1.0,90.0,1.0,0.0,,,,,1.2690355329949239,1.0
CSS,80,AURAL,1.0,3.0,4.0,4.0,0.0,,,,0.0,21.0,99.62693195949548,1.0,95.23809523809524,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,81,LEGER,1.0,4.0,4.0,3.0,3.0,0.0,,,0.0,269.0,95.22117605258484,37.0,86.2453531598513,6.0,83.78378378378379,1.0,83.33333333333334,,,,,1.015228426395939,1.0
CSS,82,DALLY,1.0,4.0,4.0,4.0,2.0,0.0,,,0.0,220.0,96.0916681470954,23.0,89.54545454545455,1.0,95.65217391304348,1.0,0.0,,,,,1.015228426395939,1.0
CSS,83,INIGO,1.0,3.0,5.0,4.0,0.0,,,,0.0,89.0,98.41890211405224,1.0,98.87640449438202,1.0,0.0,,,,,,,1.2690355329949239,1.0
CSS,84,KRILL,0.0,7.0,5.0,5.0,4.0,1.0,1.0,1.0,0.0,241.0,95.71860010659088,21.0,91.28630705394193,4.0,80.95238095238095,3.0,25.0,2.0,33.333333333333336,1.0,50.0,1.015228426395939,0.0
CSS,85,SNIDE,1.0,3.0,3.0,2.0,0.0,,,,0.0,46.0,99.1828033398472,1.0,97.82608695652172,1.0,0.0,,,,,,,0.7614213197969544,1.0
CSS,86,LEWES,1.0,4.0,3.0,2.0,2.0,0.0,,,0.0,134.0,97.61947059868538,6.0,95.52238805970148,1.0,83.33333333333334,1.0,0.0,,,,,0.7614213197969544,1.0
CSS,87,TAMER,1.0,2.0,1.0,0.0,,,,,0.0,4.0,99.92893942085628,1.0,75.0,,,,,,,,,0.25380710659898476,1.0
CSS,88,COTTA,1.0,5.0,5.0,4.0,2.0,2.0,0.0,,0.0,389.0,93.08935867827324,8.0,97.94344473007712,2.0,75.0,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,89,CORBY,1.0,3.0,5.0,1.0,0.0,,,,0.0,100.0,98.223485521407,2.0,98.0,1.0,50.0,,,,,,,1.2690355329949239,1.0
CSS,90,POLIS,1.0,3.0,4.0,2.0,0.0,,,,0.0,18.0,99.68022739385326,1.0,94.44444444444444,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,91,ROXAS,1.0,5.0,4.0,3.0,2.0,1.0,0.0,,0.0,19.0,99.66246224906732,4.0,78.94736842105263,2.0,50.0,1.0,50.0,1.0,0.0,,,1.015228426395939,1.0
CSS,92,RANCE,1.0,3.0,4.0,1.0,0.0,,,,0.0,69.0,98.77420500977084,1.0,98.55072463768116,1.0,0.0,,,,,,,1.015228426395939,1.0
CSS,93,CARON,1.0,5.0,5.0,3.0,3.0,1.0,0.0,,0.0,209.0,96.28708473974062,22.0,89.47368421052632,3.0,86.36363636363636,1.0,66.66666666666667,1.0,0.0,,,1.2690355329949239,1.0
CSS,94,SURYA,1.0,3.0,5.0,4.0,0.0,,,,0.0,118.0,97.90371291526026,4.0,96.61016949152544,1.0,75.0,,,,,,,1.2690355329949239,1.0
CSS,95,AGGIE,1.0,3.0,5.0,2.0,0.0,,,,0.0,455.0,91.91685912240185,3.0,99.34065934065934,1.0,66.66666666666667,,,,,,,1.2690355329949239,1.0
CSS,96,CAUSA,1.0,5.0,5.0,4.0,3.0,2.0,0.0,,0.0,471.0,91.63261680582696,6.0,98.72611464968152,2.0,66.66666666666667,1.0,50.0,1.0,0.0,,,1.2690355329949239,1.0
CSS,97,BAMBA,1.0,5.0,4.0,4.0,2.0,1.0,0.0,,0.0,231.0,95.89625155445016,36.0,84.4155844155844,4.0,88.88888888888889,1.0,75.0,1.0,0.0,,,1.015228426395939,1.0
CSS,98,MAYNE,1.0,3.0,5.0,3.0,0.0,,,,0.0,497.0,91.1707230413928,6.0,98.7927565392354,1.0,83.33333333333334,,,,,,,1.2690355329949239,1.0
CSS,99,BOGGS,1.0,6.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,303.0,94.6171611298632,31.0,89.76897689768977,6.0,80.64516129032258,3.0,50.0,1.0,66.66666666666667,1.0,0.0,1.2690355329949239,1.0
CSS,100,FINNS,1.0,3.0,4.0,3.0,0.0,,,,0.0,10.0,99.82234855214072,1.0,90.0,1.0,0.0,,,,,,,1.015228426395939,1.0
VOI,1,PHOTO,1.0,4.0,5.0,5.0,3.0,0.0,,,0.0,462.0,91.79250310890032,14.0,96.96969696969695,1.0,92.85714285714286,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,2,PARTY,1.0,4.0,5.0,4.0,4.0,0.0,,,0.0,1038.0,81.55977971220464,24.0,97.6878612716763,2.0,91.66666666666666,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,3,TRICK,1.0,3.0,4.0,3.0,0.0,,,,0.0,7.0,99.87564398649847,1.0,85.71428571428571,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,4,DIRTY,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,925.0,83.56724107301474,7.0,99.24324324324324,1.0,85.71428571428571,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,5,USUAL,1.0,3.0,4.0,4.0,0.0,,,,0.0,82.0,98.54325812755374,3.0,96.34146341463416,1.0,66.66666666666666,,,,,,,1.0126582278481011,1.0
VOI,6,TRULY,1.0,4.0,4.0,3.0,3.0,0.0,,,0.0,41.0,99.27162906377689,5.0,87.8048780487805,1.0,80.0,1.0,0.0,,,,,1.0126582278481011,1.0
VOI,7,SPENT,1.0,3.0,3.0,3.0,0.0,,,,0.0,47.0,99.1650381950613,2.0,95.74468085106383,1.0,50.0,,,,,,,0.7594936708860759,1.0
VOI,8,PAUSE,1.0,4.0,4.0,2.0,1.0,0.0,,,0.0,278.0,95.06128974951146,3.0,98.92086330935253,1.0,66.66666666666666,1.0,0.0,,,,,1.0126582278481011,1.0
VOI,9,CRAZY,1.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,110.0,98.0458340735477,10.0,90.9090909090909,4.0,60.0,3.0,25.0,2.0,33.33333333333333,1.0,50.0,1.0126582278481011,1.0
VOI,10,BASES,1.0,4.0,3.0,1.0,1.0,0.0,,,0.0,40.0,99.2893942085628,4.0,90.0,3.0,25.0,1.0,66.66666666666666,,,,,0.7594936708860759,1.0
VOI,11,YOUNG,1.0,3.0,5.0,4.0,0.0,,,,0.0,73.0,98.7031444306271,1.0,98.63013698630137,1.0,0.0,,,,,,,1.2658227848101264,1.0
VOI,12,MEANS,1.0,5.0,4.0,4.0,1.0,1.0,0.0,,0.0,637.0,88.68360277136259,18.0,97.17425431711146,3.0,83.33333333333334,2.0,33.33333333333333,1.0,50.0,,,1.0126582278481011,1.0
VOI,13,TRUTH,1.0,3.0,5.0,2.0,0.0,,,,0.0,55.0,99.02291703677383,1.0,98.1818181818182,1.0,0.0,,,,,,,1.2658227848101264,1.0
VOI,14,FIRED,1.0,4.0,5.0,3.0,3.0,0.0,,,0.0,96.0,98.29454610055072,7.0,92.70833333333334,4.0,42.857142857142854,1.0,75.0,,,,,1.2658227848101264,1.0
VOI,15,FOLKS,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,912.0,83.79818795523184,15.0,98.35526315789474,2.0,86.66666666666667,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,16,CHILE,1.0,6.0,5.0,4.0,3.0,2.0,2.0,0.0,0.0,230.0,95.9140166992361,12.0,94.78260869565216,3.0,75.0,2.0,33.33333333333333,1.0,50.0,1.0,0.0,1.2658227848101264,1.0
VOI,17,BLACK,1.0,3.0,5.0,4.0,0.0,,,,0.0,34.0,99.39598507727838,2.0,94.11764705882352,1.0,50.0,,,,,,,1.2658227848101264,1.0
VOI,18,GRANT,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,52.0,99.07621247113164,5.0,90.3846153846154,1.0,80.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,19,MEALS,1.0,5.0,5.0,4.0,2.0,1.0,0.0,,0.0,435.0,92.27216201812044,12.0,97.24137931034484,3.0,75.0,2.0,33.33333333333333,1.0,50.0,,,1.2658227848101264,1.0
VOI,20,CREAM,1.0,5.0,5.0,5.0,2.0,2.0,0.0,,0.0,196.0,96.51803162195772,27.0,86.22448979591837,3.0,88.88888888888889,1.0,66.66666666666666,1.0,0.0,,,1.2658227848101264,1.0
VOI,21,AWAKE,1.0,3.0,4.0,1.0,0.0,,,,0.0,11.0,99.80458340735476,1.0,90.9090909090909,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,22,OCCUR,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,1346.0,76.0881151181382,38.0,97.17682020802376,1.0,97.36842105263158,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,23,YEARS,1.0,4.0,4.0,1.0,1.0,0.0,,,0.0,120.0,97.8681826256884,10.0,91.66666666666666,9.0,10.0,1.0,88.88888888888889,,,,,1.0126582278481011,1.0
VOI,24,GRADE,1.0,5.0,5.0,4.0,2.0,2.0,0.0,,0.0,1110.0,80.28068928761769,10.0,99.09909909909908,5.0,50.0,1.0,80.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,25,CHILL,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,329.0,94.15526736542904,8.0,97.56838905775076,2.0,75.0,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,26,FLOOD,1.0,3.0,4.0,4.0,0.0,,,,0.0,190.0,96.62462249067327,8.0,95.78947368421052,1.0,87.5,,,,,,,1.0126582278481011,1.0
VOI,27,APPLY,1.0,4.0,5.0,5.0,3.0,0.0,,,0.0,633.0,88.7546633505063,37.0,94.15481832543443,2.0,94.5945945945946,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,28,SMILE,1.0,5.0,5.0,5.0,2.0,2.0,0.0,,0.0,1452.0,74.20500977082963,21.0,98.55371900826448,5.0,76.19047619047619,1.0,80.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,29,KNOCK,1.0,3.0,5.0,5.0,0.0,,,,0.0,191.0,96.60685734588736,1.0,99.47643979057592,1.0,0.0,,,,,,,1.2658227848101264,1.0
VOI,30,SLEEP,1.0,2.0,4.0,0.0,,,,,0.0,38.0,99.32492449813466,1.0,97.36842105263158,,,,,,,,,1.0126582278481011,1.0
VOI,31,BRICK,1.0,5.0,4.0,4.0,1.0,1.0,0.0,,0.0,194.0,96.55356191152958,15.0,92.2680412371134,3.0,80.0,2.0,33.33333333333333,1.0,50.0,,,1.0126582278481011,1.0
VOI,32,WROTE,1.0,2.0,4.0,0.0,,,,,0.0,8.0,99.85787884171256,1.0,87.5,,,,,,,,,1.0126582278481011,1.0
VOI,33,RATED,1.0,3.0,5.0,2.0,0.0,,,,0.0,389.0,93.08935867827324,5.0,98.7146529562982,1.0,80.0,,,,,,,1.2658227848101264,1.0
VOI,34,ALERT,1.0,3.0,4.0,4.0,0.0,,,,0.0,63.0,98.8807958784864,1.0,98.4126984126984,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,35,CAGES,0.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,109.0,98.06359921833364,34.0,68.80733944954129,6.0,82.35294117647058,5.0,16.666666666666664,4.0,20.0,3.0,25.0,1.0126582278481011,0.0
VOI,36,TEDDY,1.0,3.0,4.0,2.0,0.0,,,,0.0,48.0,99.14727305027536,2.0,95.83333333333334,1.0,50.0,,,,,,,1.0126582278481011,1.0
